Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,26/03/2020,4:00,234,0.8,40,0.4,1.0,H
26381,26/03/2020,5:00,224,0.9,69,0.4,1.0,H
26381,26/03/2020,6:00,260,1.0,52,0.5,1.0,H
26381,26/03/2020,7:00,277,1.1,59,0.6,1.0,H
26381,26/03/2020,8:00,210,1.2,46,0.5,1.0,H
26381,26/03/2020,9:00,207,1.7,38,0.8,1.0,H
26381,26/03/2020,10:00,331,1.9,82,1.1,1.0,H
26381,26/03/2020,11:00,8,2.9,26,1.4,1.0,H
26381,26/03/2020,12:00,41,4.9,25,1.9,1.0,H
26381,26/03/2020,13:00,43,5.5,13,1.2,1.0,H
26381,26/03/2020,14:00,31,4.5,21,1.4,1.0,H
26381,26/03/2020,15:00,52,2.8,94,1.9,1.0,H
26381,26/03/2020,16:00,211,3.5,26,1.3,1.0,H
26381,26/03/2020,17:00,189,2.1,19,0.6,1.0,H
26381,26/03/2020,18:00,196,2.6,26,0.6,1.0,H
26381,26/03/2020,19:00,173,2.3,28,0.8,1.0,H
26381,26/03/2020,20:00,198,2.5,64,1,1.0,H
26381,26/03/2020,21:00,250,1.9,67,0.8,1.0,H
26381,26/03/2020,22:00,238,1.9,60,1.2,1.0,H
26381,26/03/2020,23:00,202,2.4,39,0.8,1.0,H
26381,27/03/2020,0:00,175,2.4,51,1.2,1.0,H
26381,27/03/2020,1:00,211,3.6,24,0.9,1.0,H
26381,27/03/2020,2:00,190,2.8,46,1,1.0,H
26381,27/03/2020,3:00,248,3.2,18,0.8,1.0,H
26381,27/03/2020,4:00,225,2.0,25,0.7,1.0,H
26381,27/03/2020,5:00,204,2.2,24,0.6,1.0,H
26381,27/03/2020,6:00,195,2.2,20,0.6,1.0,H
26381,27/03/2020,7:00,201,2.9,17,0.8,1.0,H
26381,27/03/2020,8:00,182,4.0,16,0.9,1.0,H
26381,27/03/2020,9:00,177,4.3,14,1,1.0,H
26381,27/03/2020,10:00,173,3.9,14,0.9,1.0,H
26381,27/03/2020,11:00,174,4.5,13,0.9,1.0,H
26381,27/03/2020,12:00,169,4.9,14,1.1,1.0,H
26381,27/03/2020,13:00,171,4.5,13,1,1.0,H
26381,27/03/2020,14:00,173,4.0,17,0.9,1.0,H
26381,27/03/2020,15:00,167,3.3,20,1,1.0,H
26381,27/03/2020,16:00,167,4.1,16,1.1,1.0,H
26381,27/03/2020,17:00,171,5.1,15,1.2,1.0,H
26381,27/03/2020,18:00,171,5.6,15,1.3,1.0,H
26381,27/03/2020,19:00,173,5.2,16,1.4,1.0,H
26381,27/03/2020,20:00,184,4.5,17,1.2,1.0,H
26381,27/03/2020,21:00,191,4.6,19,1.1,1.0,H
26381,27/03/2020,22:00,203,4.3,16,1,1.0,H
26381,27/03/2020,23:00,217,4.2,17,1,1.0,H
26381,28/03/2020,0:00,225,4.1,15,0.9,1.0,H
26381,28/03/2020,1:00,220,3.4,13,0.6,1.0,H
26381,28/03/2020,2:00,221,3.5,15,0.7,1.0,H
26381,28/03/2020,3:00,216,3.2,13,0.8,1.0,H
26381,28/03/2020,4:00,214,3.2,17,0.8,1.0,H
26381,28/03/2020,5:00,229,3.1,17,0.6,1.0,H
26381,28/03/2020,6:00,218,2.9,13,0.6,1.0,H
26381,28/03/2020,7:00,226,3.0,18,0.6,1.0,H
26381,28/03/2020,8:00,228,3.1,17,0.6,1.0,H
26381,28/03/2020,9:00,217,3.7,18,1,1.0,H
26381,28/03/2020,10:00,192,4.0,19,1.1,1.0,H
26381,28/03/2020,11:00,169,3.3,16,0.9,1.0,H
26381,28/03/2020,12:00,182,2.7,31,1,1.0,H
26381,28/03/2020,13:00,180,2.1,42,0.8,1.0,H
26381,28/03/2020,14:00,161,2.2,41,0.7,1.0,H
26381,28/03/2020,15:00,160,2.7,33,1,1.0,H
26381,28/03/2020,16:00,172,3.9,21,1.2,1.0,H
26381,28/03/2020,17:00,156,4.1,25,1.3,1.0,H
26381,28/03/2020,18:00,136,3.0,19,0.9,1.0,H
26381,28/03/2020,19:00,133,1.5,24,0.7,1.0,H
26381,28/03/2020,20:00,279,0.8,63,0.4,1.0,H
26381,28/03/2020,21:00,234,1.9,38,0.8,1.0,H
26381,28/03/2020,22:00,229,2.9,13,0.6,1.0,H
26381,28/03/2020,23:00,226,2.9,16,0.6,1.0,H
26381,29/03/2020,0:00,233,3.7,12,0.7,1.0,H
26381,29/03/2020,1:00,233,3.3,13,0.7,1.0,H
26381,29/03/2020,2:00,230,2.8,17,0.6,1.0,H
26381,29/03/2020,3:00,235,1.9,13,0.4,1.0,H
26381,29/03/2020,4:00,228,1.6,21,0.4,1.0,H
26381,29/03/2020,5:00,235,1.2,29,0.3,1.0,H
26381,29/03/2020,6:00,227,1.3,24,0.3,1.0,H
26381,29/03/2020,7:00,244,1.1,31,0.6,1.0,H
26381,29/03/2020,8:00,245,1.1,21,0.4,1.0,H
26381,29/03/2020,9:00,170,1.0,44,0.3,1.0,H
26381,29/03/2020,10:00,132,1.2,75,0.4,1.0,H
26381,29/03/2020,11:00,144,1.2,56,0.6,1.0,H
26381,29/03/2020,12:00,90,1.4,79,0.6,1.0,H
26381,29/03/2020,13:00,18,1.6,55,0.6,1.0,H
26381,29/03/2020,14:00,38,1.7,71,0.8,1.0,H
26381,29/03/2020,15:00,5,1.6,62,0.7,1.0,H
26381,29/03/2020,16:00,58,1.7,37,0.6,1.0,H
26381,29/03/2020,17:00,356,1.0,54,0.3,1.0,H
26381,29/03/2020,18:00,299,0.8,32,0.4,1.0,H
26381,29/03/2020,19:00,316,1.5,21,0.7,1.0,H
26381,29/03/2020,20:00,309,1.4,25,0.6,1.0,H
26381,29/03/2020,21:00,308,1.5,19,0.4,1.0,H
26381,29/03/2020,22:00,282,1.6,34,0.5,1.0,H
26381,29/03/2020,23:00,281,1.0,46,0.4,1.0,H
26381,30/03/2020,0:00,267,1.2,64,0.4,1.0,H
26381,30/03/2020,1:00,246,1.0,39,0.4,1.0,H
26381,30/03/2020,2:00,242,1.0,45,0.6,1.0,H
26381,30/03/2020,3:00,254,0.8,38,0.5,1.0,H
26381,30/03/2020,4:00,258,0.6,35,0.4,1.0,H
26381,30/03/2020,5:00,271,1.3,38,0.6,1.0,H
26381,30/03/2020,6:00,277,0.8,31,0.5,1.0,H
26381,30/03/2020,7:00,244,1.0,41,0.4,1.0,H
26381,30/03/2020,8:00,259,0.9,51,0.4,1.0,H
26381,30/03/2020,9:00,144,0.9,69,0.5,1.0,H
26381,30/03/2020,10:00,171,1.1,36,0.5,1.0,H
26381,30/03/2020,11:00,171,1.1,53,0.5,1.0,H
26381,30/03/2020,12:00,122,1.7,79,0.8,1.0,H
26381,30/03/2020,13:00,56,2.0,34,0.6,1.0,H
26381,30/03/2020,14:00,95,1.6,36,0.6,1.0,H
26381,30/03/2020,15:00,40,1.6,64,0.7,1.0,H
26381,30/03/2020,16:00,126,1.7,56,0.7,1.0,H
26381,30/03/2020,17:00,154,2.4,31,0.8,1.0,H
26381,30/03/2020,18:00,167,2.4,22,0.8,1.0,H
26381,30/03/2020,19:00,178,2.2,50,0.9,1.0,H
26381,30/03/2020,20:00,283,2.5,19,0.6,1.0,H
26381,30/03/2020,21:00,250,2.4,16,0.5,1.0,H
26381,30/03/2020,22:00,260,1.6,25,0.4,1.0,H
26381,30/03/2020,23:00,267,1.1,29,0.4,1.0,H
26381,31/03/2020,0:00,254,0.9,39,0.5,1.0,H
26381,31/03/2020,1:00,297,1.2,23,0.4,1.0,H
26381,31/03/2020,2:00,305,0.9,41,0.5,1.0,H
26381,31/03/2020,3:00,309,1.1,11,0.7,1.0,H
26381,31/03/2020,4:00,294,1.6,29,0.4,1.0,H
26381,31/03/2020,5:00,296,0.9,21,0.5,1.0,H
26381,31/03/2020,6:00,280,1.0,27,0.4,1.0,H
26381,31/03/2020,7:00,272,0.7,29,0.4,1.0,H
26381,31/03/2020,8:00,308,1.0,35,0.6,1.0,H
26381,31/03/2020,9:00,60,1.1,39,0.3,1.0,H
26381,31/03/2020,10:00,61,1.3,22,0.5,1.0,H
26381,31/03/2020,11:00,57,2.1,20,0.7,1.0,H
26381,31/03/2020,12:00,77,1.8,35,0.7,1.0,H
26381,31/03/2020,13:00,203,1.2,56,0.4,1.0,H
26381,31/03/2020,14:00,199,1.4,100,0.8,1.0,H
26381,31/03/2020,15:00,332,1.3,38,0.6,1.0,H
26381,31/03/2020,16:00,312,1.2,37,0.5,1.0,H
26381,31/03/2020,17:00,299,1.0,22,0.3,1.0,H
26381,31/03/2020,18:00,350,1.1,19,0.4,1.0,H
26381,31/03/2020,19:00,338,2.2,11,0.5,1.0,H
26381,31/03/2020,20:00,277,1.2,47,0.5,1.0,H
26381,31/03/2020,21:00,312,1.2,36,0.6,1.0,H
26381,31/03/2020,22:00,275,1.5,48,0.4,1.0,H
26381,31/03/2020,23:00,267,0.7,28,0.3,1.0,H
26381,1/04/2020,0:00,310,1.4,21,0.4,1.0,H
26381,1/04/2020,1:00,294,1.2,24,0.5,1.0,H
26381,1/04/2020,2:00,276,1.1,29,0.4,1.0,H
26381,1/04/2020,3:00,286,1.0,32,0.4,1.0,H
26381,1/04/2020,4:00,264,1.1,32,0.3,1.0,H
26381,1/04/2020,5:00,284,1.2,35,0.4,1.0,H
26381,1/04/2020,6:00,296,1.0,28,0.7,1.0,H
26381,1/04/2020,7:00,268,0.9,22,0.3,1.0,H
26381,1/04/2020,8:00,257,0.5,16,0.2,1.0,H
26381,1/04/2020,9:00,125,0.5,57,0.4,1.0,H
26381,1/04/2020,10:00,68,1.1,31,0.4,1.0,H
26381,1/04/2020,11:00,52,1.9,21,0.4,1.0,H
26381,1/04/2020,12:00,67,2.0,22,0.5,1.0,H
26381,1/04/2020,13:00,52,2.1,25,0.5,1.0,H
26381,1/04/2020,14:00,68,2.0,23,0.5,1.0,H
26381,1/04/2020,15:00,56,2.2,22,0.6,1.0,H
26381,1/04/2020,16:00,46,2.1,24,0.5,1.0,H
26381,1/04/2020,17:00,57,1.9,17,0.4,1.0,H
26381,1/04/2020,18:00,10,1.2,57,0.3,1.0,H
26381,1/04/2020,19:00,269,1.7,40,0.6,1.0,H
26381,1/04/2020,20:00,225,3.1,16,0.6,1.0,H
26381,1/04/2020,21:00,220,3.4,16,0.6,1.0,H
26381,1/04/2020,22:00,219,3.2,22,0.7,1.0,H
26381,1/04/2020,23:00,224,2.7,20,0.9,1.0,H
26381,2/04/2020,0:00,318,1.1,27,0.3,1.0,H
26381,2/04/2020,1:00,307,1.2,25,0.5,1.0,H
26381,2/04/2020,2:00,299,1.3,31,0.3,1.0,H
26381,2/04/2020,3:00,288,1.0,28,0.3,1.0,H
26381,2/04/2020,4:00,266,0.9,34,0.3,1.0,H
26381,2/04/2020,5:00,288,1.2,32,0.5,1.0,H
26381,2/04/2020,6:00,291,0.9,19,0.3,1.0,H
26381,2/04/2020,7:00,285,1.0,23,0.4,1.0,H
26381,2/04/2020,8:00,278,0.7,22,0.4,1.0,H
26381,2/04/2020,9:00,218,0.3,84,0.2,1.0,H
26381,2/04/2020,10:00,146,0.8,85,0.4,1.0,H
26381,2/04/2020,11:00,72,1.2,37,0.4,1.0,H
26381,2/04/2020,12:00,65,1.9,31,0.6,1.0,H
26381,2/04/2020,13:00,80,1.8,57,0.7,1.0,H
26381,2/04/2020,14:00,197,1.2,58,0.6,1.0,H
26381,2/04/2020,15:00,233,1.7,33,0.7,1.0,H
26381,2/04/2020,16:00,249,1.4,50,0.5,1.0,H
26381,2/04/2020,17:00,190,2.3,23,0.8,1.0,H
26381,2/04/2020,18:00,164,3.7,22,1.3,1.0,H
26381,2/04/2020,19:00,161,4.7,21,1.5,1.0,H
26381,2/04/2020,20:00,183,4.6,19,1.3,1.0,H
26381,2/04/2020,21:00,218,5.0,16,1.1,1.0,H
26381,2/04/2020,22:00,227,4.7,15,1,1.0,H
26381,2/04/2020,23:00,232,4.2,15,0.9,1.0,H
26381,3/04/2020,0:00,229,3.9,15,0.8,1.0,H
26381,3/04/2020,1:00,224,3.6,15,0.8,1.0,H
26381,3/04/2020,2:00,223,3.2,15,0.7,1.0,H
26381,3/04/2020,3:00,214,2.1,14,0.5,1.0,H
26381,3/04/2020,4:00,252,1.6,34,0.7,1.0,H
26381,3/04/2020,5:00,300,0.8,24,0.3,1.0,H
26381,3/04/2020,6:00,256,0.7,24,0.2,1.0,H
26381,3/04/2020,7:00,263,0.6,27,0.3,1.0,H
26381,3/04/2020,8:00,231,0.6,18,0.3,1.0,H
26381,3/04/2020,9:00,214,0.4,76,0.3,1.0,H
26381,3/04/2020,10:00,50,0.6,38,0.3,1.0,H
26381,3/04/2020,11:00,29,0.8,91,0.3,1.0,H
26381,3/04/2020,12:00,185,1.1,74,0.6,1.0,H
26381,3/04/2020,13:00,174,2.3,28,0.8,1.0,H
26381,3/04/2020,14:00,158,2.1,33,0.7,1.0,H
26381,3/04/2020,15:00,166,2.5,26,0.7,1.0,H
26381,3/04/2020,16:00,184,2.9,23,0.9,1.0,H
26381,3/04/2020,17:00,177,3.7,18,1.1,1.0,H
26381,3/04/2020,18:00,182,3.8,20,1.2,1.0,H
26381,3/04/2020,19:00,240,2.8,13,0.6,1.0,H
26381,3/04/2020,20:00,228,2.5,15,0.7,1.0,H
26381,3/04/2020,21:00,230,1.3,21,0.6,1.0,H
26381,3/04/2020,22:00,273,0.7,26,0.3,1.0,H
26381,3/04/2020,23:00,288,1.2,32,0.5,1.0,H
26381,4/04/2020,0:00,278,0.9,33,0.3,1.0,H
26381,4/04/2020,1:00,302,0.9,30,0.6,1.0,H
26381,4/04/2020,2:00,275,1.0,40,0.5,1.0,H
26381,4/04/2020,3:00,281,1.1,47,0.4,1.0,H
26381,4/04/2020,4:00,273,0.9,30,0.4,1.0,H
26381,4/04/2020,5:00,249,0.8,56,0.5,1.0,H
26381,4/04/2020,6:00,266,1.1,38,0.5,1.0,H
26381,4/04/2020,7:00,266,0.7,25,0.4,1.0,H
26381,4/04/2020,8:00,269,1.0,62,0.5,1.0,H
26381,4/04/2020,9:00,254,0.2,21,0.3,1.0,H
26381,4/04/2020,10:00,36,1.0,28,0.4,1.0,H
26381,4/04/2020,11:00,54,1.9,18,0.4,1.0,H
26381,4/04/2020,12:00,55,2.4,19,0.6,1.0,H
26381,4/04/2020,13:00,59,2.9,16,0.5,1.0,H
26381,4/04/2020,14:00,59,1.9,23,0.6,1.0,H
26381,4/04/2020,15:00,35,2.1,50,0.7,1.0,H
26381,4/04/2020,16:00,15,2.8,20,1.1,1.0,H
26381,4/04/2020,17:00,21,3.1,17,1,1.0,H
26381,4/04/2020,18:00,6,1.8,23,0.9,1.0,H
26381,4/04/2020,19:00,328,1.8,21,0.5,1.0,H
26381,4/04/2020,20:00,307,1.7,32,0.8,1.0,H
26381,4/04/2020,21:00,286,1.2,63,0.6,1.0,H
26381,4/04/2020,22:00,313,1.4,44,0.6,1.0,H
26381,4/04/2020,23:00,216,1.2,52,0.6,1.0,H
26381,5/04/2020,0:00,244,1.1,54,0.5,1.0,H
26381,5/04/2020,1:00,238,1.1,57,0.8,1.0,H
26381,5/04/2020,2:00,229,1.1,47,0.5,1.0,H
26381,5/04/2020,3:00,277,1.5,80,0.6,1.0,H
26381,5/04/2020,4:00,217,1.7,33,0.7,1.0,H
26381,5/04/2020,5:00,206,1.4,37,0.5,1.0,H
26381,5/04/2020,6:00,316,1.9,86,0.9,1.0,H
26381,5/04/2020,7:00,351,2.5,24,0.9,1.0,H
26381,5/04/2020,8:00,220,2.5,33,0.7,1.0,H
26381,5/04/2020,9:00,198,2.3,29,0.8,1.0,H
26381,5/04/2020,10:00,177,1.7,69,1.1,1.0,H
26381,5/04/2020,11:00,20,5.8,16,1.9,1.0,H
26381,5/04/2020,12:00,29,7.2,12,1.5,1.0,H
26381,5/04/2020,13:00,27,6.7,14,1.4,1.0,H
26381,5/04/2020,14:00,28,6.2,14,1.4,1.0,H
26381,5/04/2020,15:00,25,6.3,15,1.6,1.0,H
26381,5/04/2020,16:00,25,5.8,16,1.6,1.0,H
26381,5/04/2020,17:00,25,5.2,15,1.4,1.0,H
26381,5/04/2020,18:00,19,4.5,17,1.5,1.0,H
26381,5/04/2020,19:00,351,3.1,22,0.9,1.0,H
26381,5/04/2020,20:00,336,2.5,19,0.7,1.0,H
26381,5/04/2020,21:00,345,2.2,16,0.6,1.0,H
26381,5/04/2020,22:00,338,2.4,16,0.6,1.0,H
26381,5/04/2020,23:00,340,1.8,19,0.6,1.0,H
26381,6/04/2020,0:00,324,2.0,29,0.6,1.0,H
26381,6/04/2020,1:00,233,1.4,40,0.8,1.0,H
26381,6/04/2020,2:00,238,0.6,56,0.3,1.0,H
26381,6/04/2020,3:00,224,0.7,68,0.4,1.0,H
26381,6/04/2020,4:00,306,0.8,62,0.4,1.0,H
26381,6/04/2020,5:00,229,0.8,69,0.5,1.0,H
26381,6/04/2020,6:00,269,0.9,80,0.6,1.0,H
26381,6/04/2020,7:00,252,0.9,82,0.5,1.0,H
26381,6/04/2020,8:00,208,1.3,77,0.6,1.0,H
26381,6/04/2020,9:00,350,2.6,23,0.9,1.0,H
26381,6/04/2020,10:00,349,3.2,19,0.9,1.0,H
26381,6/04/2020,11:00,13,4.0,22,1.6,1.0,H
26381,6/04/2020,12:00,20,4.8,18,1.6,1.0,H
26381,6/04/2020,13:00,360,3.3,25,1.4,1.0,H
26381,6/04/2020,14:00,1,3.2,42,1.8,1.0,H
26381,6/04/2020,15:00,21,4.9,18,1.5,1.0,H
26381,6/04/2020,16:00,26,5.4,16,1.6,1.0,H
26381,6/04/2020,17:00,24,5.1,17,1.5,1.0,H
26381,6/04/2020,18:00,20,5.3,15,1.4,1.0,H
26381,6/04/2020,19:00,21,4.9,15,1.5,1.0,H
26381,6/04/2020,20:00,9,3.2,19,1,1.0,H
26381,6/04/2020,21:00,359,3.1,18,0.9,1.0,H
26381,6/04/2020,22:00,347,2.9,18,0.8,1.0,H
26381,6/04/2020,23:00,316,1.4,42,0.7,1.0,H
26381,7/04/2020,0:00,239,0.9,62,0.4,1.0,H
26381,7/04/2020,1:00,261,0.8,69,0.6,1.0,H
26381,7/04/2020,2:00,261,0.7,83,0.4,1.0,H
26381,7/04/2020,3:00,351,1.0,55,0.3,1.0,H
26381,7/04/2020,4:00,261,1.0,47,0.4,1.0,H
26381,7/04/2020,5:00,298,0.5,78,0.4,1.0,H
26381,7/04/2020,6:00,279,1.0,87,0.5,1.0,H
26381,7/04/2020,7:00,227,1.7,53,1.2,1.0,H
26381,7/04/2020,8:00,249,0.7,65,0.4,1.0,H
26381,7/04/2020,9:00,225,1.3,61,0.5,1.0,H
26381,7/04/2020,10:00,116,1.2,75,0.7,1.0,H
26381,7/04/2020,11:00,34,2.3,29,0.9,1.0,H
26381,7/04/2020,12:00,59,1.4,67,0.7,1.0,H
26381,7/04/2020,13:00,94,1.6,72,0.6,1.0,H
26381,7/04/2020,14:00,339,1.8,95,1.3,1.0,H
26381,7/04/2020,15:00,196,3.1,47,1.3,1.0,H
26381,7/04/2020,16:00,271,4.3,26,1.4,1.0,H
26381,7/04/2020,17:00,273,5.3,18,1.5,1.0,H
26381,7/04/2020,18:00,264,5.0,33,2,1.0,H
26381,7/04/2020,19:00,196,4.1,27,1.3,1.0,H
26381,7/04/2020,20:00,168,4.3,37,1.9,1.0,H
26381,7/04/2020,21:00,158,4.0,23,1.7,1.0,H
26381,7/04/2020,22:00,160,3.7,25,1.4,1.0,H
26381,7/04/2020,23:00,188,3.3,38,1.1,1.0,H
26381,8/04/2020,0:00,214,2.6,25,0.9,1.0,H
26381,8/04/2020,1:00,206,2.8,20,0.9,1.0,H
26381,8/04/2020,2:00,238,1.7,54,0.7,1.0,H
26381,8/04/2020,3:00,201,2.1,19,0.6,1.0,H
26381,8/04/2020,4:00,230,1.6,31,0.6,1.0,H
26381,8/04/2020,5:00,261,1.3,38,0.5,1.0,H
26381,8/04/2020,6:00,272,0.9,47,0.4,1.0,H
26381,8/04/2020,7:00,291,0.8,29,0.4,1.0,H
26381,8/04/2020,8:00,289,0.9,36,0.5,1.0,H
26381,8/04/2020,9:00,223,1.0,59,0.4,1.0,H
26381,8/04/2020,10:00,96,1.5,58,0.8,1.0,H
26381,8/04/2020,11:00,45,2.8,17,0.6,1.0,H
26381,8/04/2020,12:00,44,4.0,14,0.7,1.0,H
26381,8/04/2020,13:00,26,4.0,20,1,1.0,H
26381,8/04/2020,14:00,28,3.6,17,1,1.0,H
26381,8/04/2020,15:00,28,2.8,23,0.7,1.0,H
26381,8/04/2020,16:00,48,2.7,38,1,1.0,H
26381,8/04/2020,17:00,331,1.2,60,0.8,1.0,H
26381,8/04/2020,18:00,283,3.9,24,1.9,1.0,H
26381,8/04/2020,19:00,282,2.6,53,1.4,1.0,H
26381,8/04/2020,20:00,326,1.4,34,0.4,1.0,H
26381,8/04/2020,21:00,234,2.2,47,0.7,1.0,H
26381,8/04/2020,22:00,207,1.6,51,0.6,1.0,H
26381,8/04/2020,23:00,231,1.9,38,0.6,1.0,H
26381,9/04/2020,0:00,246,1.0,40,0.4,1.0,H
26381,9/04/2020,1:00,270,0.9,72,0.5,1.0,H
26381,9/04/2020,2:00,337,1.2,61,0.7,1.0,H
26381,9/04/2020,3:00,360,1.2,59,0.6,1.0,H
26381,9/04/2020,4:00,334,0.7,78,0.5,1.0,H
26381,9/04/2020,5:00,24,1.7,22,0.6,1.0,H
26381,9/04/2020,6:00,19,1.8,25,0.6,1.0,H
26381,9/04/2020,7:00,11,1.9,29,0.6,1.0,H
26381,9/04/2020,8:00,19,2.3,12,0.6,1.0,H
26381,9/04/2020,9:00,32,2.6,13,0.8,1.0,H
26381,9/04/2020,10:00,5,2.8,20,0.7,1.0,H
26381,9/04/2020,11:00,8,3.2,16,0.9,1.0,H
26381,9/04/2020,12:00,11,3.4,17,0.9,1.0,H
26381,9/04/2020,13:00,31,4.3,17,1,1.0,H
26381,9/04/2020,14:00,22,3.8,17,1,1.0,H
26381,9/04/2020,15:00,15,3.4,18,0.8,1.0,H
26381,9/04/2020,16:00,36,3.3,16,0.7,1.0,H
26381,9/04/2020,17:00,47,2.6,11,0.7,1.0,H
26381,9/04/2020,18:00,22,1.8,21,0.5,1.0,H
26381,9/04/2020,19:00,358,1.4,44,0.7,1.0,H
26381,9/04/2020,20:00,183,3.2,24,1.1,1.0,H
26381,9/04/2020,21:00,199,3.8,23,1.1,1.0,H
26381,9/04/2020,22:00,206,2.7,31,1,1.0,H
26381,9/04/2020,23:00,282,1.3,66,0.7,1.0,H
26381,10/04/2020,0:00,339,1.8,48,0.7,1.0,H
26381,10/04/2020,1:00,20,1.5,28,0.7,1.0,H
26381,10/04/2020,2:00,277,0.9,50,0.5,1.0,H
26381,10/04/2020,3:00,339,1.1,32,0.3,1.0,H
26381,10/04/2020,4:00,4,1.6,69,0.9,1.0,H
26381,10/04/2020,5:00,266,0.7,47,0.6,1.0,H
26381,10/04/2020,6:00,280,0.8,35,0.5,1.0,H
26381,10/04/2020,7:00,292,1.0,20,0.4,1.0,H
26381,10/04/2020,8:00,242,1.0,30,0.4,1.0,H
26381,10/04/2020,9:00,359,0.6,79,0.4,1.0,H
26381,10/04/2020,10:00,52,1.1,48,0.5,1.0,H
26381,10/04/2020,11:00,61,2.2,23,0.8,1.0,H
26381,10/04/2020,12:00,65,2.3,19,0.5,1.0,H
26381,10/04/2020,13:00,60,2.9,27,1.1,1.0,H
26381,10/04/2020,14:00,60,3.1,20,0.8,1.0,H
26381,10/04/2020,15:00,57,2.6,18,0.7,1.0,H
26381,10/04/2020,16:00,49,2.6,20,0.7,1.0,H
26381,10/04/2020,17:00,42,2.0,22,0.6,1.0,H
26381,10/04/2020,18:00,7,1.7,33,0.4,1.0,H
26381,10/04/2020,19:00,321,1.9,9,0.3,1.0,H
26381,10/04/2020,20:00,294,1.3,39,0.5,1.0,H
26381,10/04/2020,21:00,255,1.0,29,0.4,1.0,H
26381,10/04/2020,22:00,269,1.2,38,0.4,1.0,H
26381,10/04/2020,23:00,283,1.1,36,0.4,1.0,H
26381,11/04/2020,0:00,279,0.9,35,0.4,1.0,H
26381,11/04/2020,1:00,264,0.9,47,0.4,1.0,H
26381,11/04/2020,2:00,269,0.7,41,0.5,1.0,H
26381,11/04/2020,3:00,256,1.1,42,0.5,1.0,H
26381,11/04/2020,4:00,287,1.1,33,0.4,1.0,H
26381,11/04/2020,5:00,286,1.1,47,0.5,1.0,H
26381,11/04/2020,6:00,277,1.2,43,0.5,1.0,H
26381,11/04/2020,7:00,262,1.0,31,0.4,1.0,H
26381,11/04/2020,8:00,274,0.8,50,0.5,1.0,H
26381,11/04/2020,9:00,235,0.3,47,0.4,1.0,H
26381,11/04/2020,10:00,164,0.6,89,0.4,1.0,H
26381,11/04/2020,11:00,48,1.0,73,0.5,1.0,H
26381,11/04/2020,12:00,113,1.1,64,0.5,1.0,H
26381,11/04/2020,13:00,152,1.4,63,0.7,1.0,H
26381,11/04/2020,14:00,146,1.2,74,0.5,1.0,H
26381,11/04/2020,15:00,28,4.0,20,1.6,1.0,H
26381,11/04/2020,16:00,27,5.5,15,1.3,1.0,H
26381,11/04/2020,17:00,28,5.8,15,1.4,1.0,H
26381,11/04/2020,18:00,17,3.5,15,1.2,1.0,H
26381,11/04/2020,19:00,29,4.4,20,1.4,1.0,H
26381,11/04/2020,20:00,354,2.9,20,0.9,1.0,H
26381,11/04/2020,21:00,343,2.6,23,0.8,1.0,H
26381,11/04/2020,22:00,342,2.2,23,0.5,1.0,H
26381,11/04/2020,23:00,346,2.5,30,0.9,1.0,H
26381,12/04/2020,0:00,342,1.9,40,0.6,1.0,H
26381,12/04/2020,1:00,202,1.4,97,0.7,1.0,H
26381,12/04/2020,2:00,3,2.4,51,1.2,1.0,H
26381,12/04/2020,3:00,355,1.5,35,0.8,1.0,H
26381,12/04/2020,4:00,345,2.9,24,1,1.0,H
26381,12/04/2020,5:00,334,2.9,18,0.8,1.0,H
26381,12/04/2020,6:00,326,2.6,21,0.9,1.0,H
26381,12/04/2020,7:00,349,2.8,55,1.5,1.0,H
26381,12/04/2020,8:00,15,6.8,18,2,1.0,H
26381,12/04/2020,9:00,17,6.6,15,1.9,1.0,H
26381,12/04/2020,10:00,33,7.8,16,1.9,1.0,H
26381,12/04/2020,11:00,34,7.3,15,2,1.0,H
26381,12/04/2020,12:00,37,8.0,16,1.9,1.0,H
26381,12/04/2020,13:00,47,7.9,18,2.1,1.0,H
26381,12/04/2020,14:00,64,7.4,16,1.8,1.0,H
26381,12/04/2020,15:00,64,5.6,35,2.4,1.0,H
26381,12/04/2020,16:00,36,7.0,22,2.2,1.0,H
26381,12/04/2020,17:00,54,8.6,13,2.1,1.0,H
26381,12/04/2020,18:00,45,6.3,23,1.6,1.0,H
26381,12/04/2020,19:00,340,4.0,24,1.3,1.0,H
26381,12/04/2020,20:00,346,2.2,24,1.1,1.0,H
26381,12/04/2020,21:00,360,1.4,60,0.7,1.0,H
26381,12/04/2020,22:00,358,3.2,22,1,1.0,H
26381,12/04/2020,23:00,350,3.0,39,0.9,1.0,H
26381,13/04/2020,0:00,334,4.6,22,1.2,1.0,H
26381,13/04/2020,1:00,322,4.3,17,1.2,1.0,H
26381,13/04/2020,2:00,309,1.5,85,0.7,1.0,H
26381,13/04/2020,3:00,245,2.8,25,1.3,1.0,H
26381,13/04/2020,4:00,228,2.3,26,1.2,1.0,H
26381,13/04/2020,5:00,211,2.1,19,0.5,1.0,H
26381,13/04/2020,6:00,217,2.0,20,0.4,1.0,H
26381,13/04/2020,7:00,226,2.1,35,1,1.0,H
26381,13/04/2020,8:00,232,3.0,50,1.5,1.0,H
